naca2412 (RustFoil paneled)
  1.00000000  0.00126000
  0.99179960  0.00294774
  0.98067478  0.00520710
  0.96781746  0.00777549
  0.95356769  0.01056919
  0.93838395  0.01348578
  0.92265503  0.01644266
  0.90663261  0.01938831
  0.89045635  0.02229518
  0.87419791  0.02514981
  0.85789286  0.02794592
  0.84155884  0.03068062
  0.82520482  0.03335266
  0.80883568  0.03596139
  0.79245433  0.03850648
  0.77606295  0.04098756
  0.75966303  0.04340431
  0.74325609  0.04575628
  0.72684343  0.04804292
  0.71042635  0.05026358
  0.69400623  0.05241747
  0.67758430  0.05450370
  0.66116203  0.05652121
  0.64474066  0.05846886
  0.62832170  0.06034531
  0.61190656  0.06214912
  0.59549671  0.06387869
  0.57909375  0.06553226
  0.56269924  0.06710796
  0.54631490  0.06860370
  0.52994258  0.07001728
  0.51358422  0.07134628
  0.49724211  0.07258814
  0.48091895  0.07374007
  0.46461836  0.07479910
  0.44834560  0.07576197
  0.43210929  0.07662517
  0.41592486  0.07738483
  0.39982141  0.07803647
  0.38383880  0.07855881
  0.36793936  0.07893253
  0.35210245  0.07915555
  0.33632019  0.07922427
  0.32059194  0.07913443
  0.30492059  0.07888144
  0.28931125  0.07846040
  0.27377061  0.07786610
  0.25830675  0.07709311
  0.24292943  0.07613572
  0.22765022  0.07498800
  0.21248319  0.07364384
  0.19744567  0.07209706
  0.18255942  0.07034164
  0.16785266  0.06837210
  0.15336269  0.06618423
  0.13913988  0.06377634
  0.12525286  0.06115141
  0.11179474  0.05832016
  0.09888746  0.05530529
  0.08667994  0.05214545
  0.07533362  0.04889652
  0.06499244  0.04562679
  0.05574721  0.04240549
  0.04761352  0.03928931
  0.04053562  0.03631399
  0.03441034  0.03349369
  0.02911511  0.03082609
  0.02452924  0.02829883
  0.02054513  0.02589478
  0.01707223  0.02359540
  0.01403706  0.02138248
  0.01138146  0.01923913
  0.00906047  0.01715017
  0.00704032  0.01510234
  0.00529664  0.01308454
  0.00381300  0.01108825
  0.00257945  0.00910814
  0.00159074  0.00714291
  0.00084422  0.00519625
  0.00033672  0.00327690
  0.00006148  0.00139788
  0.00000558  -0.00041903
  0.00016421  -0.00225382
  0.00056350  -0.00412970
  0.00122131  -0.00601091
  0.00214732  -0.00787739
  0.00334218  -0.00971073
  0.00480375  -0.01150122
  0.00653115  -0.01324601
  0.00852875  -0.01494767
  0.01080834  -0.01661225
  0.01339079  -0.01824770
  0.01630747  -0.01986291
  0.01960192  -0.02146698
  0.02333195  -0.02306880
  0.02757216  -0.02467643
  0.03241650  -0.02629645
  0.03797980  -0.02793262
  0.04439636  -0.02958415
  0.05181134  -0.03124287
  0.06035898  -0.03289005
  0.07012949  -0.03449485
  0.08113415  -0.03601696
  0.09328845  -0.03741392
  0.10643079  -0.03865080
  0.12036738  -0.03970666
  0.13491537  -0.04057522
  0.14992578  -0.04126118
  0.16528729  -0.04177573
  0.18092020  -0.04213301
  0.19676811  -0.04234793
  0.21279071  -0.04243503
  0.22895868  -0.04240801
  0.24525001  -0.04227953
  0.26164782  -0.04206124
  0.27813871  -0.04176380
  0.29471179  -0.04139702
  0.31135781  -0.04096990
  0.32806835  -0.04049077
  0.34483486  -0.03996738
  0.36164680  -0.03940701
  0.37848826  -0.03881670
  0.39533228  -0.03820364
  0.41212197  -0.03756461
  0.42887925  -0.03687760
  0.44563872  -0.03614418
  0.46241439  -0.03536794
  0.47921169  -0.03455249
  0.49603203  -0.03370129
  0.51287507  -0.03281761
  0.52973971  -0.03190454
  0.54662448  -0.03096494
  0.56352787  -0.03000146
  0.58044836  -0.02901655
  0.59738434  -0.02801249
  0.61433442  -0.02699129
  0.63129706  -0.02595485
  0.64827090  -0.02490482
  0.66525460  -0.02384269
  0.68224671  -0.02276981
  0.69924601  -0.02168728
  0.71625113  -0.02059610
  0.73326080  -0.01949704
  0.75027371  -0.01839077
  0.76728857  -0.01727774
  0.78430398  -0.01615830
  0.80131836  -0.01503261
  0.81832973  -0.01390075
  0.83533526  -0.01276266
  0.85233020  -0.01161829
  0.86930563  -0.01046773
  0.88624368  -0.00931158
  0.90310745  -0.00815161
  0.91982094  -0.00699231
  0.93623280  -0.00584354
  0.95206555  -0.00472452
  0.96688695  -0.00366636
  0.98019237  -0.00270688
  0.99162568  -0.00187455
  1.00000000  -0.00126000
